"gene","GSM96885","GSM96886","GSM96887","GSM96888","GSM96889","GSM96890","GSM96891","GSM96892","GSM96893","GSM96894","GSM96895","GSM96896"
"Gm5593///Ccnb1","4.370","4.397","4.520","4.537","4.594","4.355","4.660","4.212","4.792","4.848","4.754","4.708"
"Adm","4.606","4.685","4.618","4.555","4.438","4.578","4.510","4.677","4.561","4.367","4.561","4.458"
"Raf1","8.551","8.636","8.454","8.344","8.179","8.254","8.208","8.245","8.238","8.272","8.300","8.021"
"Arpc1a","6.859","7.326","7.340","7.095","6.998","7.161","7.114","7.121","7.103","7.379","7.282","7.114"
"Smad1","5.325","4.903","5.156","5.496","5.311","5.064","4.702","5.108","5.270","5.035","4.703","5.065"
"Zfand5","9.123","8.552","8.393","8.882","8.689","8.863","8.515","8.280","8.675","8.625","8.514","8.494"
"Tpst2","6.558","6.562","6.331","6.725","6.376","6.580","6.553","6.523","6.393","6.867","6.868","6.652"
"Ap1s1","7.260","7.549","7.372","7.464","6.963","7.406","7.502","7.145","7.365","7.272","7.344","7.510"
"Rps15","10.357","10.366","10.469","10.424","10.381","10.495","10.516","10.553","10.439","10.588","10.597","10.556"
"Pdhb","8.858","9.006","8.702","9.111","8.873","8.879","9.123","9.233","9.091","9.118","9.069","9.067"
"Map4","6.728","6.691","6.830","6.530","6.558","6.628","6.463","6.526","6.617","6.491","6.422","6.401"
"Mrpl20","9.022","9.035","9.126","8.941","9.084","9.092","8.977","8.911","8.979","9.173","9.067","9.045"
"Adam9","7.739","7.303","7.219","7.333","7.587","7.138","7.250","7.333","7.417","7.322","7.077","7.469"
"Vipas39","6.594","6.406","6.608","6.480","6.585","6.721","6.807","6.634","6.599","6.507","6.532","6.632"
"Lrrc4","4.892","4.941","4.925","5.087","4.896","4.980","4.793","5.013","4.789","4.855","4.716","4.733"
"Eif3d","8.690","8.815","8.934","8.737","8.701","8.826","8.773","8.796","8.738","8.832","8.844","8.822"
"Mpdu1","8.042","7.840","7.832","8.085","7.816","7.907","8.208","8.095","7.928","8.186","8.258","8.101"
"Nnt","8.631","9.042","8.726","8.991","8.706","8.728","8.805","8.672","8.400","8.666","8.374","8.778"
"Kti12","6.424","6.371","6.426","6.345","6.352","6.729","6.769","6.676","6.243","6.696","6.535","6.637"
"Nsg2","6.191","6.205","6.173","6.434","6.164","6.082","6.442","5.926","6.068","5.987","6.066","5.929"
"Tmed3","6.859","7.322","7.427","6.710","7.109","7.234","7.305","7.313","7.346","7.452","7.637","7.597"
"Fuca1","8.709","8.809","8.608","8.588","8.810","8.490","8.546","8.504","8.561","8.490","8.485","8.626"
"Cd83","5.313","5.509","5.675","5.604","5.519","5.276","5.496","5.603","5.533","5.533","5.488","5.428"
"Cox8a","11.131","10.931","11.030","10.993","10.893","10.861","10.994","11.005","10.941","11.132","11.094","10.960"
"Fkbp8","9.582","9.560","9.518","9.505","9.661","9.689","9.660","9.473","9.740","9.620","9.664","9.606"
"Sparcl1","5.386","5.282","5.944","5.738","5.794","5.752","5.642","5.745","5.740","5.606","5.635","5.779"
"Orc3","6.859","6.673","6.941","6.871","6.782","7.117","7.207","6.740","7.015","7.032","7.213","6.966"
"Trim59","5.722","5.489","5.496","5.681","5.656","5.789","5.658","5.610","5.524","5.759","5.497","5.620"
"Txn1","10.485","10.576","10.403","10.390","10.534","10.597","10.909","10.662","10.637","10.672","10.827","10.761"
"Rrm2","5.134","5.376","5.406","5.327","5.035","5.138","5.018","5.160","5.164","5.039","5.258","5.164"
"Polr1b","6.718","6.852","7.046","6.731","6.815","6.826","6.649","6.797","6.794","6.758","6.578","6.657"
"Errfi1","11.976","11.854","11.643","12.025","11.911","11.950","11.621","11.856","11.429","11.617","11.268","11.540"
"Efr3a","6.309","6.221","5.908","6.476","6.274","6.111","5.780","5.756","5.933","5.885","6.056","5.842"
"Aplp1","6.183","6.224","6.709","6.483","6.542","6.478","6.508","6.563","6.564","6.304","6.591","6.642"
"Apex1","6.931","6.924","6.963","6.948","6.578","7.001","7.063","7.215","6.753","7.146","6.938","7.180"
"Anxa7","7.070","7.401","7.663","7.074","7.269","7.350","7.537","7.549","7.417","7.596","7.558","7.549"
"Reg2","6.801","6.969","6.753","6.705","6.844","7.187","6.652","6.939","7.305","6.443","6.719","7.173"
"Dhx30","7.121","7.199","7.271","7.441","7.208","7.510","7.483","7.532","7.366","7.686","7.689","7.432"
"Rps6","6.332","6.216","6.058","5.778","6.011","6.510","6.682","6.573","6.282","6.011","6.502","6.331"
"Atp5j","10.875","11.019","10.693","10.833","10.818","10.801","10.806","10.758","10.726","10.743","10.841","10.831"
"Dhx15","8.254","8.206","8.138","8.066","8.179","8.291","7.988","8.210","8.049","8.133","8.135","8.177"
"Hspa4","7.799","7.789","7.561","7.835","7.664","7.626","7.751","7.778","7.701","8.000","7.906","7.902"
"Laptm4b","7.808","7.907","7.882","7.611","7.819","7.867","7.642","7.469","7.530","7.795","7.599","7.535"
"Olig1","4.642","5.263","5.106","4.905","4.459","4.669","6.101","4.952","5.556","5.837","6.106","5.214"
"Srp54c///Srp54b///Srp54a","8.728","9.061","9.098","9.062","8.992","9.075","9.098","9.363","9.255","9.482","9.193","9.346"
"Srp54b///Srp54a","4.857","4.932","5.092","4.958","4.862","4.948","4.932","4.961","4.948","4.583","4.972","4.839"
"Hmgb3","6.771","6.461","6.156","6.978","6.587","6.355","7.098","6.630","6.870","6.900","6.894","6.683"
"Vcl","5.202","5.098","5.240","4.994","5.266","5.104","4.875","5.051","5.207","5.218","4.964","4.962"
"Nr2f2","4.107","4.175","4.048","3.992","4.008","4.077","3.816","3.839","3.837","3.784","3.822","3.578"
"Cops4","5.958","6.319","6.323","6.275","6.279","6.296","6.232","6.324","6.148","6.471","6.295","6.388"
"Fbln5","6.185","6.492","6.587","6.281","6.508","6.498","6.327","6.617","6.487","6.220","6.093","6.295"
"Prdx4","10.007"," 9.968"," 9.845"," 9.819","10.021","10.117"," 9.407"," 9.683"," 9.854"," 9.314"," 9.515"," 9.553"
"Serpinf1","11.250","11.079","11.004","11.266","10.895","11.278","11.302","11.158","11.043","11.042","11.130","11.027"
"Tpbpb","4.258","4.256","4.287","4.166","4.196","4.161","4.189","4.425","4.375","4.261","4.144","4.350"
"Kansl2","7.489","7.674","7.434","7.421","7.434","7.262","7.143","7.326","7.256","7.109","7.139","7.223"
"Pes1","4.788","4.917","4.816","5.086","5.008","4.970","5.115","5.074","4.961","5.110","5.290","5.024"
"Rbbp9","4.392","4.183","4.002","4.526","4.511","4.696","4.557","4.256","4.753","4.430","4.683","4.401"
"Vdac3","8.829","8.801","8.578","9.034","8.894","8.922","9.165","9.183","8.598","9.308","9.082","9.228"
"Gm21596///Hmgb1-ps10///Hmgb1","7.385","7.173","7.254","7.077","7.383","7.531","7.508","7.544","7.555","7.681","7.479","7.572"
"Rbmxl1","5.254","5.479","5.055","5.009","5.297","5.198","5.649","5.291","5.374","5.427","5.509","5.396"
"Plekhb1","6.462","6.564","6.320","6.432","6.201","6.232","5.566","5.813","6.272","5.974","5.931","6.021"
"Rdx","7.290","7.395","7.245","7.237","7.926","7.918","8.044","7.871","7.710","7.728","7.827","8.079"
"Mesdc2","7.559","7.830","7.743","7.738","7.619","7.769","8.086","7.878","7.842","7.995","8.031","7.961"
"Apba3","7.775","8.054","7.996","7.686","8.003","7.960","7.702","7.901","7.964","8.030","7.897","7.943"
"Hmga1-rs1///Hmga1","8.189","7.896","7.907","8.103","7.918","7.941","7.816","7.943","7.906","7.621","7.855","8.007"
"Adh5"," 9.986","10.082"," 9.947"," 9.918","10.069","10.217","10.310","10.057","10.144","10.237","10.269","10.199"
"Pnrc2","5.448","5.257","4.836","5.133","5.194","5.648","5.714","5.635","5.246","5.567","5.407","5.382"
"Gm2a","7.603","7.550","7.126","7.258","7.332","7.370","7.402","7.271","7.175","7.001","6.922","6.934"
"Napa","6.035","6.180","6.061","5.937","5.902","6.230","5.722","6.054","5.860","6.069","5.727","5.661"
"Car1","6.866","6.573","6.750","6.786","6.930","6.792","6.477","6.616","6.763","6.518","6.646","6.730"
"Cyp4b1","7.406","7.217","7.121","7.301","7.410","7.438","7.371","7.217","7.519","7.281","7.282","7.478"
"Rpsa","5.135","5.102","5.506","5.142","5.093","5.261","5.215","5.122","5.102","5.205","4.988","5.232"
"Snrpc","8.204","8.308","8.366","8.195","8.259","8.285","8.210","8.198","8.301","8.297","8.272","8.262"
"Nelfcd","6.666","6.744","6.139","6.663","6.320","6.530","6.299","6.274","6.316","6.505","6.557","6.289"
"Kifc3","7.515","7.418","7.507","7.417","7.309","7.237","7.403","7.206","7.273","7.339","7.278","7.240"
"Il33","4.339","4.166","4.586","4.272","4.454","4.314","4.368","4.490","4.614","4.320","4.479","4.409"
"Crk","7.937","7.334","7.069","7.488","7.499","7.493","7.173","7.351","7.365","7.289","7.366","7.378"
"Phb2"," 9.880"," 9.889","10.037"," 9.881","10.005","10.139","10.125","10.244","10.057","10.234","10.156","10.167"
"Aqp1","8.790","8.693","8.668","8.705","8.856","9.133","8.505","8.570","8.749","8.518","8.584","8.642"
"Glb1","6.276","6.029","6.136","6.277","6.348","6.333","6.426","6.193","6.513","6.163","6.581","6.392"
"Sipa1","6.000","5.998","6.186","6.020","5.739","6.130","5.958","5.955","6.120","6.003","5.825","5.858"
"Taz","7.453","7.382","7.207","7.732","7.662","7.758","7.431","7.439","7.447","7.568","7.534","7.452"
"Glud1","11.670","11.680","11.465","11.659","11.653","11.569","11.130","11.222","11.409","11.245","11.074","11.173"
"Imp3","8.299","8.203","7.866","8.240","8.049","8.052","8.008","7.952","8.138","8.005","8.154","8.041"
"Ptn","5.010","4.822","5.079","5.013","4.893","5.116","4.782","5.077","4.982","4.815","4.948","4.883"
"Magoh","7.338","7.328","6.790","7.427","7.255","7.402","7.569","7.326","7.425","7.703","7.711","7.520"
"Mcm4","5.948","5.863","6.113","5.894","6.064","6.062","5.873","5.836","5.940","5.731","5.988","6.031"
"Gosr1","6.413","6.302","6.521","6.606","6.098","6.360","6.760","6.790","6.442","6.839","6.645","6.819"
"Reps1","5.494","5.760","5.775","5.559","5.438","5.413","5.375","5.535","5.735","5.864","5.509","5.600"
"Rpl37a","4.986","5.246","5.152","4.847","4.874","5.005","4.713","4.897","4.842","4.812","4.744","5.001"
"Rpl19","10.966","10.947","10.787","10.902","10.971","10.986","10.984","10.982","11.037","11.003","11.104","11.013"
"Fstl1","4.244","4.186","4.375","3.915","4.174","4.197","4.092","4.158","4.073","3.801","3.960","4.047"
"Nsdhl","8.090","8.769","8.604","7.717","8.282","7.959","8.589","8.241","8.081","8.307","8.463","8.107"
"Sh3bp5l","7.063","6.712","6.929","7.030","6.809","6.652","6.859","6.856","7.138","6.946","6.821","6.914"
"Zbtb17","6.680","6.423","6.398","6.703","6.617","6.680","6.590","6.631","6.699","6.766","6.850","6.645"
"Adh1","12.914","13.132","12.938","12.580","12.846","12.817","12.765","12.815","12.978","12.573","12.666","12.708"
"Gm5637///Arpc1b","7.189","7.442","7.337","7.107","7.116","7.425","6.915","7.047","7.204","6.613","7.113","6.912"
"Pin1","6.988","7.417","7.338","7.096","7.092","7.337","7.241","7.363","7.244","7.410","7.243","7.438"
"Rfk","7.080","6.886","7.096","6.992","7.204","7.260","7.343","7.275","7.026","7.555","7.560","7.450"
"Vac14","4.169","4.856","4.392","4.489","4.169","4.148","4.587","4.419","4.230","4.138","4.169","4.156"
"Olig2","3.229","3.402","3.256","3.215","3.259","3.169","3.183","3.080","3.155","3.273","3.274","3.218"
"Eif3i"," 9.909"," 9.991","10.080"," 9.939"," 9.989","10.055"," 9.820"," 9.915"," 9.904"," 9.993"," 9.926"," 9.929"
"Lrrc59","7.984","8.138","8.164","8.140","8.055","8.048","8.236","8.352","8.205","8.542","8.318","8.489"
"Mpzl2","7.214","6.968","7.117","6.812","7.122","7.244","7.320","7.694","7.450","7.555","7.443","7.461"
"Tie1","5.498","5.242","5.285","5.229","5.674","5.397","5.300","5.304","5.321","5.264","5.582","5.343"
"Gm5424///Ass1","12.272","12.179","12.290","12.442","12.354","12.189","12.204","12.220","12.118","12.399","12.406","12.331"
"Psmb7","10.690","10.401","10.500","10.541","10.610","10.699","10.518","10.559","10.489","10.429","10.394","10.613"
"Sec13","7.686","8.303","7.998","7.834","7.829","7.974","7.781","7.926","7.887","7.989","8.008","7.963"
"Aurkaip1","8.892","9.315","9.247","8.761","9.083","9.096","8.984","8.982","8.906","9.059","9.056","9.106"
"Dctn3","7.655","7.790","7.838","7.770","7.708","7.719","7.968","7.920","7.648","7.890","7.970","7.811"
"Nadk"," 9.318"," 9.733"," 9.621"," 9.351"," 9.456"," 9.516"," 9.997","10.012"," 9.743","10.064","10.051"," 9.954"
"Stk38","8.153","7.831","7.809","8.032","7.879","7.821","7.780","7.509","7.715","7.634","7.576","7.763"
"Cdkn2d","5.437","5.542","5.760","5.656","5.576","5.612","5.591","5.613","5.597","5.440","5.773","5.548"
"Vps16","6.900","6.988","6.773","6.960","6.759","7.078","6.864","6.897","6.970","6.994","6.820","6.864"
"Gja4","5.905","6.242","5.972","6.219","5.791","5.890","5.744","6.145","5.837","5.805","5.957","5.977"
"Tubb5","8.865","8.706","8.791","8.769","8.639","8.681","8.477","8.610","8.538","8.648","8.599","8.586"
"Capn2","6.310","6.376","6.231","6.490","6.388","6.619","6.444","6.411","6.250","6.324","6.347","6.323"
"Tk1","7.579","7.679","7.888","7.739","7.669","8.126","7.336","7.372","7.571","7.092","7.567","7.316"
"Pex12","5.130","5.471","5.456","5.332","5.253","5.344","5.696","5.464","5.147","5.987","5.489","5.603"
"Snx1","6.622","6.753","6.896","6.858","6.799","6.719","6.663","6.787","6.749","6.790","6.964","6.700"
"Abcb9","4.400","4.495","4.613","4.310","4.424","4.597","4.367","4.373","4.398","4.203","4.306","4.416"
"Capn10","7.016","6.953","6.757","7.113","7.016","7.005","6.695","6.443","6.693","6.871","6.638","6.653"
"Pdyn","4.626","4.491","4.646","4.790","4.551","4.678","4.574","4.558","4.526","4.602","4.605","4.503"
"Scoc","3.273","3.514","3.223","3.159","3.208","3.339","3.596","3.552","3.439","3.780","3.557","3.543"
"Ets2","6.977","6.880","6.800","6.536","6.694","6.798","6.945","6.987","6.863","6.929","6.753","6.772"
"Polr2g","6.955","6.931","6.817","7.167","6.764","7.251","7.429","7.250","7.079","7.397","7.393","7.369"
"Perp","8.233","7.792","7.564","8.091","8.092","8.327","7.981","8.094","8.232","8.023","8.034","8.013"
"Lamtor3","7.909","7.843","7.655","7.704","7.733","7.919","7.855","7.919","7.908","7.718","7.536","7.881"
"Ctns","4.662","4.668","4.711","4.589","4.746","4.736","4.672","4.698","4.438","4.738","4.832","4.909"
"Slc26a6","6.234","6.484","6.444","6.414","6.295","6.464","6.399","6.380","6.069","6.220","6.031","6.000"
"Gm13777///Rplp1","11.641","11.457","11.442","11.327","11.480","11.512","11.804","11.718","11.662","11.853","11.887","11.768"
"Atp5o"," 9.848","10.209","10.074"," 9.806"," 9.928","10.021"," 9.765"," 9.892"," 9.790"," 9.840"," 9.740"," 9.994"
"Ap1b1","8.557","8.619","8.436","8.650","8.400","8.731","8.626","8.841","8.616","8.724","8.521","8.726"
"Wdr45b","8.166","8.247","8.366","8.175","8.252","8.306","8.278","8.114","8.116","8.309","8.407","8.311"
"Psmc3","8.768","8.888","8.970","8.997","8.766","9.078","8.773","8.853","8.668","9.052","8.957","8.844"
"Gart","7.065","7.201","7.042","7.168","7.191","7.336","7.130","7.229","7.210","7.536","7.311","7.390"
"Rgs4","6.048","5.935","6.194","6.179","6.090","6.047","6.159","6.001","6.075","5.892","6.052","5.924"
"Plod1","8.115","8.089","8.397","8.340","8.272","8.307","8.791","8.790","8.328","9.018","8.911","9.005"
"Psmc4","6.574","6.471","6.520","6.486","6.445","6.378","6.685","6.535","6.500","6.506","6.569","6.383"
"Prdx3","8.895","8.857","9.028","8.929","8.932","8.981","9.652","9.326","9.124","9.653","9.645","9.642"
"Scamp3","8.164","8.391","8.291","8.240","8.346","8.502","8.233","8.481","8.220","8.294","8.217","8.331"
"Il2rg","3.603","3.396","3.558","3.490","3.539","3.614","3.832","3.609","3.592","3.756","3.304","3.369"
"Reg3b","5.623","5.822","5.366","5.779","5.249","5.817","5.564","5.550","5.192","5.597","5.596","5.468"
"Shcbp1","4.178","4.201","4.364","4.418","4.070","4.014","3.937","4.247","4.053","3.838","3.853","4.058"
"Slc25a3","11.038","11.207","11.176","11.014","10.942","11.110","11.109","11.241","11.031","11.301","11.143","11.219"
"Ebf1","3.484","3.630","3.518","3.545","3.547","3.655","3.486","3.496","3.449","3.434","3.313","3.449"
"Litaf","8.919","8.765","8.682","9.026","8.762","8.926","9.364","9.118","9.207","9.509","9.253","9.235"
"Sh3bp4","5.270","5.302","5.392","5.168","5.246","5.149","4.979","5.010","5.150","4.990","5.262","4.869"
"Clca1","4.494","4.907","4.968","4.599","4.530","4.491","4.698","4.438","4.882","4.969","3.878","4.111"
"Ap1m1","7.729","7.555","7.696","7.660","7.657","7.586","7.776","7.574","7.649","7.819","7.624","7.683"
"Ugdh","10.431","10.304","10.272","10.090","10.056"," 9.837","10.649","10.194","10.203","10.446","10.463","10.215"
"Nusap1","4.821","4.495","4.541","4.568","4.516","4.529","4.466","4.556","4.562","4.099","4.385","4.411"
"Tuba3b///Tuba3a","6.148","5.890","5.863","5.674","5.895","5.378","5.803","5.537","5.402","5.411","5.489","5.399"
"Rars","7.314","7.313","7.220","7.438","7.445","7.392","7.477","7.511","7.678","7.576","7.595","7.353"
"Mllt11","5.580","5.531","5.591","5.672","5.635","5.632","5.435","5.594","5.390","5.434","5.355","5.441"
"Slc27a2","12.511","12.302","12.378","12.419","12.502","12.586","12.442","12.524","12.511","12.555","12.450","12.573"
"Stambp","6.659","6.621","6.545","6.600","6.664","6.475","6.591","6.548","6.537","6.356","6.392","6.216"
"Serpinb1a","5.606","5.234","5.383","5.155","5.905","5.444","7.411","6.248","5.980","7.034","7.363","6.674"
"Adk"," 9.885"," 9.781"," 9.539","10.117","10.102","10.110","10.203","10.246"," 9.850","10.120","10.127","10.226"
"Sec22a","6.026","6.079","6.213","5.943","6.016","6.127","6.213","5.919","5.984","6.055","6.291","6.152"
"Prelp","7.174","7.199","7.513","7.286","7.412","7.368","7.273","7.243","7.465","7.228","7.398","7.397"
"Crisp1","3.772","3.601","3.363","3.637","3.482","3.449","3.479","3.500","3.695","3.572","3.648","3.463"
"Crip1","6.370","7.087","6.912","6.845","6.278","6.923","7.042","7.115","6.568","6.852","7.121","6.624"
"Ufc1","9.125","9.331","9.280","9.069","9.086","9.236","9.209","9.077","9.163","9.158","9.279","9.147"
"Atp6v0e","8.196","8.339","8.255","8.175","8.281","8.272","8.638","8.695","8.259","8.830","8.714","8.686"
"Cyfip1","7.629","7.290","7.270","7.453","7.594","7.892","7.813","7.677","7.505","7.741","7.949","7.821"
"Cd81","10.230"," 9.731"," 9.777"," 9.974","10.000","10.029","10.256","10.055","10.104"," 9.953","10.231","10.011"
"Nfe2l1","8.055","8.329","8.296","8.038","8.146","8.131","8.175","8.137","8.370","8.153","8.264","8.325"
"Cirbp","6.061","5.386","5.323","6.058","5.779","5.965","6.048","5.723","5.774","6.310","6.084","5.993"
"Dok2","6.179","6.388","6.547","6.264","6.394","6.320","6.116","6.198","6.286","6.122","6.260","6.295"
"Wwox","4.885","5.003","4.832","4.669","5.012","5.147","5.109","5.071","4.886","5.058","5.230","5.282"
"Mif","10.395","10.532","10.499","10.341","10.375","10.514","10.789","10.841","10.634","10.701","10.848","10.783"
"Gm14277///Snrpd1","5.404","5.707","5.137","5.557","5.425","5.586","5.741","5.627","5.450","5.653","5.626","5.694"
"Uqcrb","8.651","8.452","8.270","8.467","8.739","8.704","8.856","8.657","8.585","8.502","8.619","8.797"
"Sh3gl1","6.484","6.395","6.517","6.474","6.333","6.492","6.289","6.283","6.494","6.499","6.404","6.680"
"Prkcsh","8.410","8.558","8.285","8.432","8.368","8.445","8.406","8.402","8.375","8.577","8.534","8.494"
"Man2b1","9.563","9.343","9.400","9.441","9.522","9.570","9.624","9.352","9.593","9.554","9.572","9.462"
"Polr2c","7.101","7.067","6.970","7.224","7.011","7.077","6.851","7.029","6.984","7.182","6.884","6.953"
"Tnc","4.300","4.445","4.234","4.440","4.227","4.368","4.277","4.291","4.323","4.104","4.093","4.441"
"Timm8a1","8.448","8.631","8.575","8.745","8.524","8.699","9.124","9.047","8.737","9.082","9.081","9.136"
"Men1","5.470","5.871","5.985","5.628","5.496","5.780","5.416","5.538","5.536","5.553","5.547","5.813"
